Brand,Generic Name,Company,Package,Strength,Price
xadoo,Aceclofenac,Liva Healthcare Ltd.,Tablet,100 mg,16.50
zix,Aceclofenac,Jenburkt Pharmaceuticals Ltd.,Tablet,100 mg,17.90
acemove,Aceclofenac,Sanat Products Ltd.,Tablet,100 mg,19.00
carnilac,Aceclofenac,AZINE H.CARE,Tablet,100 mg,19.00
mahanec,Aceclofenac,Emcure Pharmaceuticals Ltd.,Tablet,100 mg,19.00
acuflam,Aceclofenac,Alkem Laboratries Ltd.,Tablet,100 mg,19.00
hifenac,Aceclofenac,Intas Pharmaceuticals Pvt. Ltd.,Tablet,100 mg,19.00
acenac,Aceclofenac,Medley Pharmaceuticals Pvt. Ltd,Tablet,100 mg,19.50
acota,Aceclofenac,Cadila Pharmaceuticals Ltd.,Tablet,100 mg,19.50
dolowin,Aceclofenac,Micro Labs Ltd.,Tablet,100 mg,19.50
accel,Aceclofenac,Harvey India Pharmaceutical Division,Tablet,100 mg,19.80
dolokind,Aceclofenac,Mankind Pharma Pvt. Ltd.,Tablet,100 mg,19.90
naid,Aceclofenac,WINSOME LAB,Tablet,100 mg,20.00
octace,Aceclofenac,OCTANE BIOTECH,Tablet,100 mg,20.00
zynac,Aceclofenac,Zydus Alidac,Tablet,100 mg,20.00
aceroc,Aceclofenac,Wockhardt Ltd.,Tablet,100 mg,20.00
rofaclo,Aceclofenac,Sun Pharmaceuticals Industries Ltd.,Tablet,100 mg,20.00
niplonac,Aceclofenac,Piramal Healthcare Ltd.,Tablet,100 mg,20.00
firstace,Aceclofenac,Kee Pharma Ltd.,Tablet,100 mg,20.00
eclonac,Aceclofenac,Jagsonpal Pharmaceuticals Ltd.,Tablet,100 mg,20.00
aceclan,Aceclofenac,Anthus Pharmaceuticals Pvt Ltd.,Tablet,100 mg,20.28
aceclo,Aceclofenac,Aristo Pharmaceutical Ltd.,Tablet,100 mg,21.23
dolochek,Aceclofenac,Indoco Remedies Ltd.,Tablet,100 mg,22.00
fepra,Aceclofenac,Triton Health Care Pvt Ltd`,Tablet,100 mg,22.00
fico,Aceclofenac,Emcure Pharmaceuticals Ltd.,Tablet,100 mg,22.00
toroxxa,Aceclofenac,Torrent Pharmaceuticals Ltd.,Tablet,100 mg,22.20
sonic,Aceclofenac,Evacare (A Division of Olcare Ltd.),Tablet,100 mg,22.50
affen,Aceclofenac,Dr. Reddy`s Laboratories Ltd.,Tablet,100 mg,22.50
varfen,Aceclofenac,ZOTA HEALTHCARE,Tablet,100 mg,22.90
micronac,Aceclofenac,Micro Labs Ltd.,Tablet,100 mg,23.00
moviz,Aceclofenac,J.B Chemicals & Pharmaceuticals Limited,Tablet,100 mg,23.18
valusa,Aceclofenac,Glenmark Pharmaceuticals Ltd.,Tablet,100 mg,23.30
zerodol,Aceclofenac,IPCA Laboratories Ltd.,Tablet,100 mg,23.30
vortha,Aceclofenac,Glenmark Pharmaceuticals Ltd.,Tablet,100 mg,23.30
aroff,Aceclofenac,Unichem Laboratories Ltd.,Tablet,100 mg,23.50
fenbest,Aceclofenac,MANEESH HEALTH CARE,Tablet,100 mg,24.00
isiko,Aceclofenac,SIESTA FORMULATIONS,Tablet,100 mg,24.00
mover,Aceclofenac,SIOMOND PHARMA,Tablet,100 mg,25.00
alnase,Aceclofenac,Alna Biotec,Tablet,100 mg,25.00
acefen,Aceclofenac,Salud Care (I) Pvt. Ltd.,Tablet,100 mg,25.00
cynac,Aceclofenac,CYNO PHARMACEUTICALS LTD,Tablet,100 mg,25.00
starnac,Aceclofenac,Intra Labs,Tablet,100 mg,25.00
asonac,Aceclofenac,Zee Laboratories,Tablet,100 mg,25.00
altraflam,Aceclofenac,Ranbaxy Laboratories Limited,Tablet,100 mg,25.00
movon,Aceclofenac,IPCA Laboratories Ltd.,Tablet,100 mg,25.50
aclofen,Aceclofenac,IND-SWIFT LIMITED (BIO SCIENCES),Tablet,100 mg,35.00
toroxxasr,Aceclofenac,Torrent Pharmaceuticals Ltd.,Tablet,100 mg,40.00
flamace,Aceclofenac,BIOMAX LAB,Tablet,100 mg,10.00
nelnacsr,Aceclofenac,Neol Pharma,Tablet,200,0.00
signoflamsr,Aceclofenac,Lupin Laboratories Ltd.,Tablet,200 mg,25.00
aloosr,Aceclofenac,Bestochem Formulations (I) Ltd.,Tablet,200 mg,29.00
hifenac,Aceclofenac,Intas Pharmaceuticals Pvt. Ltd.,Tablet,200 mg,33.00
nusaidsr,Aceclofenac,Shreya Life Sciences Pvt. Ltd,Tablet,200 mg,40.00
altraflamod,Aceclofenac,Ranbaxy Laboratories Limited,Tablet,200 mg,44.54
fastnacsr,Aceclofenac,Lupin Laboratories Ltd.,Tablet,200 mg,0.00
zacysr,Aceclofenac,Comed Chemicals Pvt. ltd.,Tablet,500 mg,31.00
nusaid,Aceclofenac,Shreya Life Sciences Pvt. Ltd,Tablet Film Coated,100 mg,22.00
arflurcr,Aceclofenac,FDC Ltd.,Tablet Controlled Release, ,19.00
zerodolcr,Aceclofenac,IPCA Laboratories Ltd.,Tablet Controlled Release,200 mg,42.50
movace,Aceclofenac,Alkem Laboratries Ltd.,Tablet Film Coated,100 mg,12.00
peale,Aceclofenac,Cipla Limited,Tablet Film Coated,100 mg,16.00
movexx,Aceclofenac,Cipla Limited,Tablet Film Coated,100 mg,20.00
dolostat,Aceclofenac,Blue Cross Laboratories Ltd.,Tablet Film Coated,100 mg,22.00
fortafen,Aceclofenac,Alembic Ltd.,Tablet Film Coated,100 mg,23.50
valdonesr,Aceclofenac,CADILA H,Tablet Sustained Release,100 mg,16.00
raliwizsr,Aceclofenac,Wisdom Pharma Pvt. Ltd.,Tablet Sustained Release,200 mg,26.00
dolokind,Aceclofenac,Mankind Pharma Pvt. Ltd.,Tablet Sustained Release,200 mg,27.50
zix,Aceclofenac,Jenburkt Pharmaceuticals Ltd.,Tablet Sustained Release,200 mg,27.90
acuflamsr,Aceclofenac,Alkem Laboratries Ltd.,Tablet Sustained Release,200 mg,28.00
aroff,Aceclofenac,Unichem Laboratories Ltd.,Tablet Sustained Release,200 mg,29.00
niplonacsr,Aceclofenac,Piramal Healthcare Ltd.,Tablet Sustained Release,200 mg,30.00
vorthsr,Aceclofenac,Glenmark Pharmaceuticals Ltd.,Tablet Sustained Release,200 mg,31.20
peale,Aceclofenac,Cipla Limited,Tablet Sustained Release,200 mg,31.50
dolostat,Aceclofenac,Blue Cross Laboratories Ltd.,Tablet Sustained Release,200 mg,34.00
erinac,Aceclofenac,Eris Life Sciences,Tablet Sustained Release,200 mg,34.00
micronacsr,Aceclofenac,Micro Labs Ltd.,Tablet Sustained Release,200 mg,35.00
hifenac,Aceclofenac,Intas Pharmaceuticals Pvt. Ltd.,Tablet Sustained Release,200 mg,36.54
aceact,Aceclofenac,ACTIVE H.CARE,Tablet Sustained Release,200 mg,39.00
acenaz,Aceclofenac,WINTECH PHARMA,Tablet Sustained Release,200 mg,40.00
aceclosr,Aceclofenac,Aristo Pharmaceutical Ltd.,Tablet Sustained Release,200 mg,43.57
samonecsr,Aceclofenac,Aamorb Pharmaceuitcals Pvt.Ltd,Tablet Sustained Release,200 mg,45.00
fepra,Aceclofenac,Triton Health Care Pvt Ltd`,Tablet Sustained Release,500 mg,38.00
dolowingel,Aceclofenac + Methyl Salicylate + Menthol + Linseed Oil + Capsaicin,Micro Labs Ltd.,Gel, ,0.00
morcet,Aceclofenac + Paracetamol,Moraceae Lab Pvt. Ltd.,Suspension, ,0.00
morcet,Aceclofenac + Paracetamol,Moraceae Lab Pvt. Ltd.,Tablet, ,0.00
moracet,Aceclofenac + Paracetamol,Moraceae Lab Pvt. Ltd.,Tablet, ,0.00
acebidplus,Aceclofenac + Paracetamol,Shield Healthcare Pvt Ltd,Tablet, ,0.00
acefenacp,Aceclofenac + Paracetamol,Medi-Chem Pharma,Tablet, ,0.00
aceloflamplus,Aceclofenac + Paracetamol,Alkem Laboratries Ltd.,Tablet, ,0.00
acemax,Aceclofenac + Paracetamol,Aryans Healthcare,Tablet, ,0.00
acenacmr,Aceclofenac + Paracetamol,Medley Pharmaceuticals Pvt. Ltd,Tablet, ,0.00
acetap,Aceclofenac + Paracetamol,Solvate Laboratories Pvt. Ltd,Tablet, ,0.00
acewinplus,Aceclofenac + Paracetamol,Blossoms Biologicals,Tablet, ,0.00
arkap,Aceclofenac + Paracetamol,Apex Laboratories Pvt. Ltd.,Tablet, ,0.00
assetp,Aceclofenac + Paracetamol,Suraksha Pharma,Tablet, ,0.00
equio,Aceclofenac + Paracetamol,Pfizer,Tablet, ,0.00
fidonacp,Aceclofenac + Paracetamol,Fidalgo Food Products,Tablet, ,0.00
gagpr,Aceclofenac + Paracetamol,Moraceae Lab Pvt. Ltd.,Tablet, ,9.00
dolokindplus,Aceclofenac + Paracetamol,Mankind Pharma Pvt. Ltd.,Tablet, ,12.00
rihaee,Aceclofenac + Paracetamol,Leben Laboratories Pvt. Ltd.,Tablet, ,17.50
acerapp,Aceclofenac + Paracetamol,Rapross Pharmaceuticals Pvt. Ltd.,Tablet, ,19.00
aceblocp,Aceclofenac + Paracetamol,ACTIVE H.CARE,Tablet, ,19.00
arcenacp,Aceclofenac + Paracetamol,ARBRO PHARMA,Tablet, ,19.00
arflurp,Aceclofenac + Paracetamol,FDC Ltd.,Tablet, ,20.00
topnacp,Aceclofenac + Paracetamol,Systopic Laboratories (P) Ltd.,Tablet, ,20.00
terzo,Aceclofenac + Paracetamol,BENNET PHARMA,Tablet, ,20.00
simbaa,Aceclofenac + Paracetamol,Baroda Pharma Pvt.Ltd,Tablet, ,21.00
niplonacp,Aceclofenac + Paracetamol,Piramal Healthcare Ltd.,Tablet, ,22.00
xadoo,Aceclofenac + Paracetamol,Liva Healthcare Ltd.,Tablet, ,23.90
zixp,Aceclofenac + Paracetamol,Jenburkt Pharmaceuticals Ltd.,Tablet, ,24.00
firstacep,Aceclofenac + Paracetamol,Kee Pharma Ltd.,Tablet, ,24.00
raliwizp,Aceclofenac + Paracetamol,Wisdom Pharma Pvt. Ltd.,Tablet, ,24.50
naidp,Aceclofenac + Paracetamol,WINSOME LAB,Tablet, ,25.00
panacep,Aceclofenac + Paracetamol,Psyco Remedies,Tablet, ,25.00
carnilacp,Aceclofenac + Paracetamol,AZINE H.CARE,Tablet, ,25.00
hifenacp,Aceclofenac + Paracetamol,Intas Pharmaceuticals Pvt. Ltd.,Tablet, ,25.00
rofaclop,Aceclofenac + Paracetamol,Sun Pharmaceuticals Industries Ltd.,Tablet, ,25.00
parcel,Aceclofenac + Paracetamol,ULTRA CHIRON,Tablet, ,25.00
acepar,Aceclofenac + Paracetamol,ALLENGE INDIA,Tablet, ,25.00
doloralp,Aceclofenac + Paracetamol,Biomiicron Pharmaceuticals,Tablet, ,25.00
aceclanplus,Aceclofenac + Paracetamol,Anthus Pharmaceuticals Pvt Ltd.,Tablet, ,25.48
ficop,Aceclofenac + Paracetamol,Emcure Pharmaceuticals Ltd.,Tablet, ,26.00
feprap,Aceclofenac + Paracetamol,Triton Health Care Pvt Ltd`,Tablet, ,26.00
dublacep,Aceclofenac + Paracetamol,Tablets (India) Limited,Tablet, ,26.00
accelplus,Aceclofenac + Paracetamol,Harvey India Pharmaceutical Division,Tablet, ,26.00
movaceplus,Aceclofenac + Paracetamol,Alkem Laboratries Ltd.,Tablet, ,26.00
eclonacp,Aceclofenac + Paracetamol,Jagsonpal Pharmaceuticals Ltd.,Tablet, ,26.00
spnac,Aceclofenac + Paracetamol,Speciality Meditech Pvt. Ltd.,Tablet, ,27.00
pace,Aceclofenac + Paracetamol,NEISS LABS,Tablet, ,27.00
aceclorenp,Aceclofenac + Paracetamol,Indoco Remedies Ltd.,Tablet, ,27.00
fortafenplus,Aceclofenac + Paracetamol,Alembic Ltd.,Tablet, ,27.00
mahadol,Aceclofenac + Paracetamol,Emcure Pharmaceuticals Ltd.,Tablet, ,27.00
affenplus,Aceclofenac + Paracetamol,Dr. Reddy`s Laboratories Ltd.,Tablet, ,27.00
nusaidp,Aceclofenac + Paracetamol,Shreya Life Sciences Pvt. Ltd,Tablet, ,27.00
dolowinplus,Aceclofenac + Paracetamol,Micro Labs Ltd.,Tablet, ,27.50
vorthap,Aceclofenac + Paracetamol,Glenmark Pharmaceuticals Ltd.,Tablet, ,27.50
acicloflex,Aceclofenac + Paracetamol,Grandix Pharmaceuticals Ltd.,Tablet, ,27.60
dolostatpc,Aceclofenac + Paracetamol,Blue Cross Laboratories Ltd.,Tablet, ,28.00
aceactp,Aceclofenac + Paracetamol,ACTIVE H.CARE,Tablet, ,28.00
doloroffap,Aceclofenac + Paracetamol,Indoco Remedies Ltd.,Tablet, ,28.00
dolochekp,Aceclofenac + Paracetamol,Indoco Remedies Ltd.,Tablet, ,28.00
varfenplus,Aceclofenac + Paracetamol,ZOTA HEALTHCARE,Tablet, ,28.00
acevahp,Aceclofenac + Paracetamol,Piramal Healthcare Ltd.,Tablet, ,28.00
inflapentab,Aceclofenac + Paracetamol,GSK Pharmaceuticals,Tablet, ,28.00
valusap,Aceclofenac + Paracetamol,Glenmark Pharmaceuticals Ltd.,Tablet, ,28.90
acenezp,Aceclofenac + Paracetamol,WINTECH PHARMA,Tablet, ,29.00
toroxxap,Aceclofenac + Paracetamol,Torrent Pharmaceuticals Ltd.,Tablet, ,29.00
fenbestp,Aceclofenac + Paracetamol,MANEESH HEALTH CARE,Tablet, ,29.00
zofenplus,Aceclofenac + Paracetamol,ZOTA HEALTHCARE,Tablet, ,29.00
samonecplus,Aceclofenac + Paracetamol,Aamorb Pharmaceuitcals Pvt.Ltd,Tablet, ,29.00
movizxp,Aceclofenac + Paracetamol,Jenburkt Pharmaceuticals Ltd.,Tablet, ,29.05
sonicp,Aceclofenac + Paracetamol,Evacare (A Division of Olcare Ltd.),Tablet, ,29.90
alnasep,Aceclofenac + Paracetamol,Alna Biotec,Tablet, ,30.00
acefenp,Aceclofenac + Paracetamol,Salud Care (I) Pvt. Ltd.,Tablet, ,30.00
acerikplus,Aceclofenac + Paracetamol,LANARK LAB,Tablet, ,30.00
acesar,Aceclofenac + Paracetamol,PHARMA PLUS,Tablet, ,30.00
nismol,Aceclofenac + Paracetamol,NEISS LABS,Tablet, ,30.00
upright,Aceclofenac + Paracetamol,Best on Health (A. Div. of Panacea Biotec Ltd.),Tablet, ,30.00
acrofenp,Aceclofenac + Paracetamol,Acron Pharmaceuticals,Tablet, ,30.00
afenp,Aceclofenac + Paracetamol,Psychotropics India Limited (PIL),Tablet, ,30.00
aloo,Aceclofenac + Paracetamol,Bestochem Formulations (I) Ltd.,Tablet, ,30.00
asonacplus,Aceclofenac + Paracetamol,Zee Laboratories,Tablet, ,30.00
micronacplus,Aceclofenac + Paracetamol,Micro Labs Ltd.,Tablet, ,30.00
movonp,Aceclofenac + Paracetamol,Innova (IPCA),Tablet, ,30.25
zerodolp,Aceclofenac + Paracetamol,Innova (IPCA),Tablet, ,30.25
acecloplus,Aceclofenac + Paracetamol,Aristo Pharmaceutical Ltd.,Tablet, ,30.45
beap,Aceclofenac + Paracetamol,Biological E. Limited,Tablet, ,30.90
aclosonp,Aceclofenac + Paracetamol,Dr.Alson Labs,Tablet, ,32.00
acenacp,Aceclofenac + Paracetamol,Medley Pharmaceuticals Pvt. Ltd,Tablet, ,32.00
flexidolp,Aceclofenac + Paracetamol,Cipla Limited,Tablet, ,32.10
voltanecpr,Aceclofenac + Paracetamol,Cipla Limited,Tablet, ,32.10
avoltab,Aceclofenac + Paracetamol,Articon Labs,Tablet, ,32.50
acelofanplus,Aceclofenac + Paracetamol,Acto Pharmaceutical Lab,Tablet, ,32.90
movacep,Aceclofenac + Paracetamol,Alkem Laboratries Ltd.,Tablet, ,33.00
arifnacp,Aceclofenac + Paracetamol,Arika HC,Tablet, ,35.00
afesanp,Aceclofenac + Paracetamol,SANIFY H.CARE,Tablet, ,35.00
acentp,Aceclofenac + Paracetamol,Intra Labs,Tablet, ,35.00
cynacp,Aceclofenac + Paracetamol,CYNO PHARMACEUTICALS LTD,Tablet, ,35.00
starnacp,Aceclofenac + Paracetamol,Intra Labs,Tablet, ,35.00
anbrola,Aceclofenac + Paracetamol,ADLEY LAB,Tablet, ,35.00
acemovext,Aceclofenac + Paracetamol,Sanat Products Ltd.,Tablet, ,36.00
hifenacd,Aceclofenac + Paracetamol,Intas Pharmaceuticals Pvt. Ltd.,Tablet, ,39.00
altraflamp,Aceclofenac + Paracetamol,Ranbaxy Laboratories Limited,Tablet, ,39.80
aclofenplus,Aceclofenac + Paracetamol,IND-SWIFT LIMITED (BIO SCIENCES),Tablet, ,45.00
acerimplus,Aceclofenac + Paracetamol,RIDHAM MEDICARE,Tablet, ,45.00
acifonplus,Aceclofenac + Paracetamol,Zenon Healthcare Ltd.,Tablet, ,45.00
ancipp,Aceclofenac + Paracetamol,Suraksha Pharma,Tablet, ,50.00
acemizplus,Aceclofenac + Paracetamol,Lupin Laboratories Ltd.,Tablet, ,52.00
acerocsp,Aceclofenac + Paracetamol,Wockhardt Ltd.,Tablet, ,55.55
healonp,Aceclofenac + Paracetamol,Mascot Health Series Pvt.Ltd.,Tablet, ,58.00
gagacep,Aceclofenac + Paracetamol,Ken Pharmaceuticals Pvt Ltd,Tablet, ,104.70
fastnac,Aceclofenac + Paracetamol,Lupin Laboratories Ltd.,Tablet, ,0.00
astenp,Aceclofenac + Paracetamol,DIAL PHARMA,Tablet, ,24.00
solo,Aceclofenac + Paracetamol,Daksh Pharmaceuticals Pvt.Ltd,Tablet, ,260.00
acuflamp,Aceclofenac + Paracetamol,Alkem Laboratries Ltd.,Tablet, ,23.00
aceplus,Aceclofenac + Paracetamol,KWALITY PHARMACEUTICALS (P) LTD.,Tablet, ,24.90
acecloplus,Aceclofenac + Paracetamol,Aristo Pharmaceutical Ltd.,Tablet, ,46.07
flamacep,Aceclofenac + Paracetamol,BIOMAX LAB,Tablet, ,10.00
viviana,Aceclofenac + Paracetamol,LINCOLN PHARMA,Tablet,,26.00
erinacp,Aceclofenac + Paracetamol,Eris Life Sciences,Tablet,100 mg,29.00
acerocp,Aceclofenac + Paracetamol,Wockhardt Ltd.,Tablet Film Coated, ,24.00
aroffplus,Aceclofenac + Paracetamol,Unichem Laboratories Ltd.,Tablet Film Coated, ,26.50
kinectinp,Aceclofenac + Paracetamol,Anglo- French Drugs & Industries Ltd.,Tablet Film Coated, ,20.00
movexxplus,Aceclofenac + Paracetamol,Cipla Limited,Tablet Film Coated, ,23.00
arrestinp,Aceclofenac + Paracetamol,Svizera Health Care (Sigma Division),Tablet Film Coated, ,25.00
zacyp,Aceclofenac + Paracetamol,Comed Chemicals Pvt. ltd.,Tablet Film Coated, ,25.00
xtrap,Aceclofenac + Paracetamol,ELDER H.CARE,Tablet Film Coated, ,26.00
morcetmr,Aceclofenac + Paracetamol + Chlorzoxazone,Moraceae Lab Pvt. Ltd.,Tablet, ,0.00
dolowinmr,Aceclofenac + Paracetamol + Chlorzoxazone,Micro Labs Ltd.,Tablet, ,0.00
erinacmr,Aceclofenac + Paracetamol + Chlorzoxazone,Eris Life Sciences,Tablet, ,0.00
arflurmr,Aceclofenac + Paracetamol + Chlorzoxazone,FDC Ltd.,Tablet, ,31.00
hifenacmr,Aceclofenac + Paracetamol + Chlorzoxazone,Intas Pharmaceuticals Pvt. Ltd.,Tablet, ,33.00
niplonacmr,Aceclofenac + Paracetamol + Chlorzoxazone,Piramal Healthcare Ltd.,Tablet, ,35.00
dolokindmr,Aceclofenac + Paracetamol + Chlorzoxazone,Mankind Pharmaceuticals-Discovery,Tablet, ,38.50
raliwizmr,Aceclofenac + Paracetamol + Chlorzoxazone,Wisdom Pharma Pvt. Ltd.,Tablet, ,39.75
micronacmr,Aceclofenac + Paracetamol + Chlorzoxazone,Micro Labs Ltd.,Tablet, ,40.00
nusaidmr,Aceclofenac + Paracetamol + Chlorzoxazone,Shreya Life Sciences Pvt. Ltd,Tablet, ,49.00
asonacforte,Aceclofenac + Paracetamol + Chlorzoxazone,Zee Laboratories,Tablet, ,50.00
acerikforte,Aceclofenac + Paracetamol + Chlorzoxazone,LANARK LAB,Tablet, ,50.00
mahadolmr,Aceclofenac + Paracetamol + Chlorzoxazone,Zuventus Healthcare Ltd.,Tablet, ,53.00
aceproxyvon,Aceclofenac + Paracetamol + Rabeprazole,Wockhardt Ltd.,Tablet, ,0.00
morcetplus,Aceclofenac + Paracetamol + Serratiopeptidase,Moraceae Lab Pvt. Ltd.,Tablet, ,0.00
moracetplus,Aceclofenac + Paracetamol + Serratiopeptidase,Moraceae Lab Pvt. Ltd.,Tablet, ,0.00
aclars,Aceclofenac + Paracetamol + Serratiopeptidase,Larsan Healthcare Pvt.Ltd.,Tablet, ,0.00
dolowinforte,Aceclofenac + Paracetamol + Serratiopeptidase,Micro Labs Ltd.,Tablet, ,0.00
gagacesp,Aceclofenac + Paracetamol + Serratiopeptidase,Ken Pharmaceuticals Pvt Ltd,Tablet, ,0.00
flancex,Aceclofenac + Paracetamol + Serratiopeptidase,GLOBIN PHARMA,Tablet, ,35.00
zixs,Aceclofenac + Paracetamol + Serratiopeptidase,Jenburkt Pharmaceuticals Ltd.,Tablet, ,37.90
aroffez,Aceclofenac + Paracetamol + Serratiopeptidase,Unichem Laboratories Ltd.,Tablet, ,38.00
